SessionId	ItemId	TimrStamp
70	755	0
70	756	0
70	757	0
70	377	0
70	758	0
70	759	0
70	760	0
70	761	0
70	762	0
70	386	0
70	763	0
70	764	0
70	388	0
70	765	0
70	766	0
70	767	0
70	768	0
70	769	0
70	770	0
70	771	0
70	772	0
70	666	0
70	773	0
70	774	0
71	666	0
71	775	0
71	776	0
71	777	0
71	778	0
72	779	0
72	198	0
72	99	0
72	666	0
72	780	0
73	781	0
73	666	0
73	782	0
73	783	0
73	784	0
73	785	0
73	786	0
73	787	0
73	75	0
74	788	0
74	789	0
74	87	0
74	790	0
74	791	0
74	792	0
74	603	0
74	793	0
74	343	0
74	666	0
75	794	0
75	795	0
75	796	0
75	797	0
75	666	0
76	666	0
76	798	0
76	799	0
76	800	0
76	801	0
77	802	0
77	666	0
77	803	0
77	804	0
77	805	0
77	669	0
78	806	0
78	807	0
78	808	0
78	666	0
78	809	0
79	666	0
79	810	0
79	811	0
79	812	0
79	813	0
79	814	0
79	815	0
79	816	0
79	817	0
79	818	0
79	819	0
79	393	0
79	820	0
79	772	0
79	821	0
79	822	0
79	823	0
79	824	0
80	532	0
80	825	0
80	666	0
80	826	0
80	827	0
80	828	0
80	829	0
80	830	0
80	626	0
80	669	0
80	831	0
80	53	0
80	832	0
80	833	0
80	279	0
80	834	0
81	835	0
81	836	0
81	837	0
81	838	0
81	839	0
81	840	0
81	841	0
81	842	0
81	843	0
81	844	0
81	845	0
81	846	0
81	847	0
81	848	0
81	849	0
81	850	0
81	851	0
81	852	0
81	853	0
81	854	0
81	855	0
81	856	0
81	857	0
81	745	0
81	858	0
82	859	0
82	745	0
82	860	0
82	302	0
82	301	0
82	861	0
82	279	0
82	862	0
82	863	0
82	864	0
82	865	0
83	866	0
83	867	0
83	868	0
83	869	0
83	745	0
83	501	0
83	870	0
83	871	0
83	872	0
83	873	0
83	874	0
83	875	0
83	876	0
83	801	0
83	877	0
84	697	0
84	878	0
84	879	0
84	752	0
84	880	0
84	881	0
84	745	0
84	882	0
84	883	0
84	884	0
84	885	0
85	886	0
85	887	0
85	508	0
85	888	0
85	889	0
85	890	0
85	891	0
85	892	0
85	8	0
85	893	0
85	894	0
86	895	0
86	896	0
86	897	0
86	898	0
86	899	0
86	669	0
86	889	0
86	900	0
86	901	0
87	902	0
87	738	0
87	879	0
87	903	0
87	371	0
87	904	0
87	905	0
87	906	0
87	889	0
87	907	0
87	908	0
87	375	0
87	378	0
87	374	0
87	909	0
87	910	0
87	911	0
87	776	0
87	912	0
87	913	0
87	914	0
87	915	0
87	916	0
87	917	0
87	759	0
87	918	0
87	919	0
87	381	0
87	382	0
87	920	0
87	921	0
87	922	0
87	923	0
87	924	0
87	385	0
87	925	0
87	926	0
87	706	0
87	707	0
87	927	0
87	928	0
87	929	0
87	930	0
87	931	0
87	932	0
87	933	0
87	934	0
87	935	0
87	936	0
87	937	0
87	938	0
87	818	0
87	939	0
87	122	0
87	400	0
87	940	0
87	941	0
87	712	0
87	942	0
87	943	0
87	944	0
87	816	0
87	398	0
87	945	0
87	946	0
87	947	0
87	948	0
87	949	0
87	950	0
87	951	0
87	952	0
87	953	0
87	954	0
87	955	0
87	337	0
88	956	0
88	884	0
88	957	0
88	958	0
88	817	0
88	768	0
88	959	0
88	395	0
88	960	0
88	961	0
88	889	0
88	900	0
88	962	0
88	963	0
89	907	0
89	889	0
89	964	0
89	965	0
89	966	0
89	967	0
90	968	0
90	969	0
90	970	0
90	971	0
90	889	0
90	972	0
90	973	0
90	974	0
90	975	0
90	685	0
91	976	0
91	977	0
91	978	0
91	345	0
91	979	0
91	889	0
92	789	0
92	889	0
92	980	0
92	981	0
92	982	0
92	263	0
92	442	0
92	983	0
92	900	0
92	853	0
92	984	0
93	985	0
93	986	0
93	889	0
93	987	0
93	988	0
93	989	0
93	990	0
93	991	0
93	624	0
93	992	0
93	993	0
94	218	0
94	889	0
94	444	0
94	994	0
94	995	0
94	996	0
94	997	0
94	998	0
94	999	0
94	1000	0
94	1001	0
94	1002	0
94	1003	0
94	1004	0
94	1005	0
94	1006	0
94	1007	0
94	1008	0
94	1009	0
94	934	0
94	1010	0
95	1011	0
95	1012	0
95	1013	0
95	1014	0
95	1015	0
95	1016	0
95	1017	0
95	1018	0
95	1019	0
95	1020	0
95	1021	0
95	1022	0
95	978	0
95	1023	0
95	364	0
95	1024	0
95	1025	0
95	1026	0
95	1027	0
95	1028	0
95	1029	0
95	1030	0
95	889	0
95	1031	0
95	1032	0
95	1033	0
95	1034	0
96	1035	0
96	1036	0
96	889	0
96	1037	0
96	1008	0
96	1038	0
96	1039	0
96	1040	0
96	1041	0
96	1042	0
96	159	0
96	1043	0
96	1044	0
96	1045	0
96	525	0
96	1046	0
96	177	0
96	1047	0
96	1048	0
96	1016	0
96	904	0
96	1049	0
96	1050	0
96	1051	0
96	1052	0
96	1053	0
96	374	0
96	1054	0
96	1055	0
96	1056	0
96	376	0
96	372	0
96	1057	0
96	1058	0
96	919	0
96	1059	0
96	378	0
96	1060	0
96	1061	0
96	915	0
96	1062	0
96	384	0
96	1063	0
96	383	0
96	375	0
96	385	0
96	386	0
96	1064	0
96	388	0
96	705	0
96	1065	0
96	926	0
96	1066	0
96	706	0
96	1067	0
96	707	0
96	764	0
96	1068	0
96	1069	0
96	1070	0
96	1071	0
96	943	0
96	1072	0
96	1073	0
96	940	0
96	1074	0
96	817	0
96	710	0
96	398	0
96	399	0
96	958	0
96	1075	0
96	394	0
96	816	0
96	820	0
96	711	0
96	1076	0
96	1077	0
96	1078	0
96	1079	0
97	889	0
97	1080	0
97	1081	0
97	1082	0
97	1083	0
98	510	0
98	1084	0
98	1085	0
98	900	0
98	1086	0
99	1087	0
99	1088	0
99	900	0
99	1089	0
99	1090	0
99	1091	0
99	525	0
99	1092	0
100	1093	0
100	1094	0
100	1095	0
100	1096	0
100	521	0
100	1097	0
100	1015	0
100	1098	0
100	1099	0
100	20	0
100	523	0
100	900	0
100	1100	0
101	964	0
101	900	0
101	1101	0
101	1018	0
101	1019	0
101	1102	0
101	1103	0
101	1104	0
101	1105	0
101	1106	0
101	1107	0
102	1108	0
102	1109	0
102	1110	0
102	1111	0
102	80	0
102	1112	0
102	1113	0
102	1114	0
102	1115	0
102	1116	0
102	1117	0
102	1118	0
102	1119	0
102	333	0
102	1120	0
102	494	0
102	20	0
102	1121	0
103	1122	0
103	1123	0
103	876	0
103	1111	0
103	658	0
103	1124	0
103	621	0
103	1109	0
103	1125	0
103	1126	0
103	1112	0
104	1127	0
104	1128	0
104	1129	0
104	1130	0
104	1131	0
104	1109	0
104	422	0
104	1132	0
105	1133	0
105	1134	0
105	1135	0
105	1136	0
105	1137	0
105	1138	0
105	1109	0
105	1139	0
105	844	0
106	1140	0
106	1109	0
106	1141	0
106	1142	0
106	491	0
106	1143	0
106	1144	0
106	1145	0
106	1146	0
106	1147	0
106	1148	0
106	1149	0
106	620	0
107	1150	0
107	374	0
107	1109	0
107	1151	0
107	415	0
107	1152	0
107	961	0
108	1153	0
108	1154	0
108	1155	0
108	1156	0
108	1157	0
108	1158	0
108	1159	0
108	1044	0
108	1160	0
108	366	0
108	1161	0
108	1162	0
108	1163	0
108	904	0
108	1164	0
108	1165	0
108	1166	0
108	1167	0
108	1168	0
108	376	0
108	1169	0
108	911	0
108	375	0
108	378	0
108	1170	0
108	1171	0
108	915	0
108	1062	0
108	1172	0
108	1059	0
108	384	0
108	1173	0
108	1174	0
108	916	0
108	1175	0
108	382	0
108	1176	0
108	1177	0
108	704	0
108	1178	0
108	1179	0
108	1180	0
108	1181	0
108	1182	0
108	1109	0
108	953	0
108	774	0
109	1183	0
109	1109	0
109	1184	0
109	1185	0
109	93	0
109	693	0
110	1109	0
110	790	0
110	1186	0
110	1187	0
110	1086	0
110	657	0
110	1188	0
110	1138	0
110	1189	0
111	1190	0
111	1111	0
111	1191	0
111	1192	0
111	1193	0
111	270	0
111	1194	0
111	1195	0
111	1196	0
111	1197	0
111	1198	0
111	1199	0
111	1200	0
111	1201	0
111	1202	0
111	1203	0
111	1109	0
111	1204	0
111	1205	0
111	1206	0
111	1207	0
112	1109	0
112	1023	0
112	1208	0
112	802	0
112	1209	0
112	1210	0
113	1211	0
113	1212	0
113	1213	0
113	1214	0
113	1109	0
114	651	0
114	1109	0
114	1215	0
114	677	0
114	1216	0
114	1217	0
114	1218	0
114	1219	0
114	1220	0
114	1221	0
114	1222	0
114	1223	0
114	1224	0
114	1225	0
114	1226	0
114	1163	0
114	701	0
114	1227	0
114	1228	0
114	1229	0
114	1230	0
114	1231	0
114	1232	0
114	1233	0
114	1234	0
114	1235	0
114	775	0
114	1236	0
114	1237	0
114	338	0
114	1238	0
114	1239	0
115	1240	0
115	453	0
115	1241	0
115	1109	0
115	1242	0
115	1111	0
115	1243	0
116	1244	0
116	1245	0
116	1246	0
116	1109	0
116	1247	0
116	1248	0
117	1109	0
117	1249	0
117	1250	0
117	272	0
117	53	0
117	333	0
117	1251	0
117	1252	0
118	1253	0
118	1254	0
118	1255	0
118	1256	0
118	1257	0
118	1258	0
118	1259	0
118	1260	0
118	1127	0
118	1261	0
118	1262	0
118	381	0
118	1263	0
118	1264	0
118	1265	0
118	1266	0
118	1267	0
118	1268	0
118	1269	0
118	1270	0
118	1271	0
118	1272	0
118	1273	0
118	1274	0
118	1109	0
118	1275	0
119	1276	0
119	1277	0
119	1278	0
119	1279	0
119	1280	0
119	1281	0
119	1282	0
119	1283	0
119	1284	0
119	1285	0
119	1286	0
119	894	0
119	1287	0
119	1288	0
119	1289	0
119	1109	0
119	1290	0
119	1291	0
119	576	0
119	540	0
119	1292	0
119	648	0
119	1293	0
119	1294	0
119	1295	0
119	1296	0
119	140	0
119	714	0
119	978	0
119	1297	0
119	1298	0
119	1299	0
119	554	0
119	1300	0
119	1301	0
120	1109	0
120	1302	0
120	1303	0
120	1304	0
120	1305	0
120	1306	0
121	1109	0
121	657	0
121	1307	0
121	1111	0
121	1308	0
121	511	0
121	914	0
121	1309	0
122	1109	0
122	1098	0
122	95	0
122	1310	0
122	1311	0
122	1312	0
122	1313	0
122	1314	0
122	1152	0
122	962	0
122	963	0
123	1109	0
123	1315	0
123	1316	0
123	1317	0
123	1318	0
124	1319	0
124	1109	0
124	1320	0
124	1321	0
124	1322	0
125	1109	0
125	1323	0
125	1324	0
125	1325	0
125	891	0
125	1201	0
126	1326	0
126	1126	0
126	494	0
126	1327	0
126	1109	0
126	1328	0
126	1329	0
126	1330	0
126	1331	0
126	102	0
126	1332	0
126	1333	0
126	1334	0
126	1335	0
127	39	0
127	1093	0
127	830	0
127	1109	0
127	1336	0
128	1109	0
128	453	0
128	1337	0
128	1338	0
128	491	0
129	1109	0
129	1339	0
129	1340	0
129	158	0
129	1341	0
129	1240	0
129	1342	0
129	1343	0
129	1344	0
129	1345	0
129	1346	0
129	170	0
130	1347	0
130	1348	0
130	1349	0
130	1350	0
130	1109	0
130	1351	0
130	451	0
130	1352	0
131	37	0
131	1353	0
131	1109	0
131	1354	0
131	1355	0
131	1356	0
131	1357	0
132	1109	0
132	1358	0
132	1359	0
132	1360	0
132	1361	0
132	11	0
132	1362	0
132	1363	0
132	1364	0
132	1365	0
132	1366	0
132	1367	0
132	1368	0
132	616	0
132	1369	0
132	1370	0
132	1371	0
132	181	0
132	1372	0
132	1373	0
132	1374	0
133	92	0
133	743	0
133	1375	0
133	1109	0
133	1376	0
134	1377	0
134	1378	0
134	1379	0
134	1109	0
134	1380	0
134	578	0
135	1381	0
135	1109	0
135	1382	0
135	1383	0
135	883	0
136	1384	0
136	1284	0
136	1385	0
136	693	0
136	1386	0
136	1387	0
136	1388	0
136	1389	0
136	1390	0
136	1391	0
136	1392	0
136	1393	0
136	1394	0
136	1395	0
136	1396	0
136	61	0
136	85	0
136	1397	0
136	1398	0
136	1399	0
136	1122	0
136	1400	0
136	1401	0
136	1402	0
136	1403	0
136	1404	0
136	1405	0
136	1016	0
136	1163	0
136	1406	0
136	1407	0
136	1049	0
136	1224	0
136	371	0
136	1408	0
136	1165	0
136	1409	0
136	1410	0
136	1411	0
136	908	0
136	377	0
136	759	0
136	373	0
136	1054	0
136	1412	0
136	913	0
136	372	0
136	776	0
136	1053	0
136	1173	0
136	912	0
136	1170	0
136	915	0
136	378	0
136	374	0
136	704	0
136	928	0
136	925	0
136	929	0
136	930	0
136	1109	0
136	706	0
136	1413	0
136	1414	0
136	935	0
136	1415	0
136	943	0
136	1235	0
136	936	0
136	939	0
136	1416	0
136	1417	0
136	1418	0
136	823	0
136	824	0
136	1419	0
136	1238	0
136	1420	0
136	1421	0
136	1422	0
136	1423	0
136	1424	0
136	170	0
137	1425	0
137	1426	0
137	1427	0
137	1428	0
137	1429	0
137	1430	0
137	1431	0
137	1432	0
137	1433	0
137	1434	0
137	1109	0
137	1435	0
137	191	0
137	1436	0
137	1437	0
137	1438	0
137	1439	0
137	1440	0
138	1109	0
138	1441	0
138	1442	0
138	1443	0
138	1444	0
138	1445	0
139	1446	0
139	1447	0
139	1094	0
139	1448	0
139	511	0
139	1449	0
139	1109	0
139	1450	0
140	1201	0
140	1451	0
140	1446	0
140	1109	0
140	1187	0
141	685	0
141	65	0
141	1109	0
141	1452	0
141	1453	0
141	1454	0
141	68	0
142	1109	0
142	1455	0
142	651	0
142	1027	0
142	1456	0
142	1457	0
142	657	0
142	1458	0
142	1297	0
142	1459	0
142	851	0
142	1460	0
142	1461	0
143	1109	0
143	1462	0
143	988	0
143	1463	0
143	1464	0
143	1465	0
143	554	0
143	1466	0
143	1356	0
144	278	0
144	1109	0
144	1467	0
144	1468	0
144	308	0
144	1469	0
145	6	0
145	1470	0
145	1471	0
145	1112	0
145	1109	0
145	1472	0
145	545	0
145	1473	0
145	1474	0
146	1475	0
146	1476	0
146	1477	0
146	494	0
146	1478	0
146	20	0
146	1201	0
146	1479	0
146	1109	0
146	319	0
146	1112	0
146	1480	0
146	1134	0
146	1356	0
146	1481	0
146	775	0
146	1482	0
147	519	0
147	1350	0
147	1483	0
147	1109	0
147	1484	0
147	1485	0
147	25	0
148	1109	0
148	1486	0
148	1487	0
148	1046	0
148	1488	0
148	1489	0
149	105	0
149	1490	0
149	99	0
149	1491	0
149	1109	0
149	1492	0
149	1493	0
149	1494	0
150	1109	0
150	1495	0
150	1496	0
150	1497	0
150	1498	0
151	1499	0
151	1500	0
151	1501	0
151	1502	0
151	1503	0
151	1109	0
151	1504	0
151	1505	0
151	1506	0
151	1507	0
151	1508	0
151	1509	0
151	1510	0
151	1511	0
151	1512	0
151	1513	0
151	844	0
151	271	0
151	1514	0
151	1515	0
151	1116	0
151	20	0
152	645	0
152	1109	0
152	1516	0
152	1517	0
152	1518	0
152	1458	0
152	1519	0
152	1520	0
152	1521	0
152	1522	0
153	1523	0
153	1120	0
153	1524	0
153	106	0
153	286	0
153	1525	0
153	1526	0
153	1527	0
154	1528	0
154	1529	0
154	1530	0
154	241	0
154	1525	0
155	1531	0
155	1532	0
155	1533	0
155	1534	0
155	579	0
155	1535	0
155	1536	0
155	1525	0
155	271	0
155	1537	0
155	325	0
155	1538	0
156	1539	0
156	1540	0
156	1541	0
156	1342	0
156	1542	0
156	1474	0
156	1525	0
156	1543	0
156	1544	0
156	482	0
156	1545	0
156	1546	0
156	1547	0
156	1548	0
156	1549	0
156	1550	0
156	1551	0
157	1129	0
157	1525	0
157	1552	0
157	1389	0
157	255	0
157	1092	0
157	1553	0
157	1138	0
157	1554	0
157	775	0
157	1555	0
157	1556	0
157	834	0
157	1452	0
157	1557	0
157	1558	0
157	1559	0
157	1560	0
157	1561	0
157	1562	0
158	1563	0
158	1564	0
158	1565	0
158	550	0
158	1566	0
158	34	0
158	1567	0
158	1568	0
159	1564	0
159	1569	0
159	1570	0
159	1571	0
159	1537	0
159	309	0
160	1564	0
160	1572	0
160	1573	0
160	1117	0
160	1574	0
160	1575	0
161	1564	0
161	1576	0
161	1577	0
161	1578	0
161	1579	0
161	1580	0
161	1581	0
161	659	0
161	1582	0
161	1583	0
161	1584	0
162	1585	0
162	1564	0
162	195	0
162	1586	0
162	1587	0
162	90	0
162	1588	0
163	1589	0
163	1590	0
163	1591	0
163	1592	0
163	1455	0
163	1593	0
163	1594	0
163	478	0
163	1595	0
163	1564	0
164	321	0
164	1596	0
164	1597	0
164	1598	0
164	851	0
164	1564	0
164	1599	0
164	1600	0
164	1601	0
165	1602	0
165	1564	0
165	1603	0
165	1604	0
165	1605	0
166	1606	0
166	1564	0
166	842	0
166	1607	0
166	1608	0
166	1609	0
166	1610	0
166	1611	0
166	1612	0
166	1613	0
166	1614	0
166	1615	0
166	1616	0
166	474	0
166	1617	0
166	1618	0
166	838	0
166	1473	0
166	1619	0
166	1620	0
166	1621	0
166	1622	0
166	192	0
167	1564	0
167	1623	0
167	1624	0
167	1263	0
167	1625	0
168	139	0
168	1626	0
168	1627	0
168	1628	0
168	1629	0
168	1630	0
168	1631	0
168	687	0
168	1632	0
168	539	0
168	1564	0
168	1633	0
168	1634	0
168	1635	0
168	1636	0
168	1637	0
168	1638	0
168	1351	0
168	1087	0
168	1639	0
168	1640	0
168	1641	0
168	1642	0
168	1643	0
168	1644	0
168	1645	0
